Movie_Title,Budget,Cast,Crew,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count
The Amazing Spider-Man 2,"$200,000,000","Jamie Foxx,Emma Stone,Andrew Garfield","Roberto Orci,Jeff Pinkner,Marc Webb,Alex Kurtzman","Marvel Enterprises,Avi Arad Productions,Columbia Pictures","Action,Adventure,Fantasy,Sci-Fi","secret identity,returning character killed off,death of girlfriend,costumed hero,superhero",English,United States,"Rochester, New York, USA",2014-05-02,2 hours 22 minutes,"$708,982,323",6.5,443K
The Fifth Element,"$93,000,000","Bruce Willis,Milla Jovovich,Gary Oldman","Robert Mark Kamen,Luc Besson","Gaumont,Pinewood Studios","Action,Adventure,Sci-Fi","alien,futuristic city,race against time,future,taxi driver","English,Swedish,German,Arabic,Egyptian (Ancient)","France,United Kingdom,United States","Royal Opera House, Bow Street, Covent Garden, London, England, UK",1997-05-07,2 hours 6 minutes,"$263,920,180",7.7,453K
Warrior,"$25,000,000","Tom Hardy,Joel Edgerton,Nick Nolte","Gavin O'Connor,Anthony Tambakis,Cliff Dorfman","Lionsgate,Mimran Schur Pictures,Solaris","Action,Drama,Sport","tournament,father son relationship,martial arts tournament,mixed martial arts,brother brother relationship","English,Spanish",United States,"Meadows Racetrack & Casino - 210 Racetrack Road, Washington, Pennsylvania, USA",2011-09-09,2 hours 20 minutes,"$23,308,615",8.1,453K
The Bourne Supremacy,"$75,000,000","Joan Allen,Franka Potente,Matt Damon","Tony Gilroy,Paul Greengrass,Robert Ludlum","Universal Pictures,Motion Picture THETA Produktionsgesellschaft,The Kennedy/Marshall Company","Action,Mystery,Thriller","hidden truth,suspense,secret past,dark past,amnesia","English,Russian,German,Italian","United States,Germany","Goa, India",2004-07-23,1 hour 48 minutes,"$290,835,269",7.7,449K
The Incredible Hulk,"$150,000,000","Liv Tyler,Edward Norton,Tim Roth","Stan Lee,Jack Kirby,Louis Leterrier,Zak Penn","Universal Pictures,Marvel Enterprises,Marvel Studios","Action,Adventure,Sci-Fi","marvel cinematic universe,based on comic,bruce banner character,the incredible hulk character,reboot of series","English,Portuguese,Spanish",United States,"Yonge Street, Toronto, Ontario, Canada",2008-07-04,1 hour 52 minutes,"$264,770,996",6.6,461K
The Wolverine,"$120,000,000","Tao Okamoto,Hugh Jackman,Will Yun Lee","Mark Bomback,James Mangold,Scott Frank","Twentieth Century Fox,Marvel Entertainment,Donners' Company","Action,Sci-Fi","japan,canadian abroad,logan character,wolverine character,atomic bomb","English,Japanese","United States,United Kingdom","Parramatta, Sydney, New South Wales, Australia",2013-08-02,2 hours 6 minutes,"$414,828,246",6.7,447K
Rush,"$38,000,000","Daniel Brühl,Chris Hemsworth,Olivia Wilde","Ron Howard,Peter Morgan","Exclusive Media Group,Cross Creek Pictures,Imagine Entertainment","Action,Biography,Drama,Sport","formula 1,rivalry,1970s,racecar driver,nurburgring germany","English,German,Italian,French,Spanish","United Kingdom,Germany,United States","Nürburgring, Rhineland-Palatinate, Germany",2013-09-20,2 hours 3 minutes,"$96,983,009",8.1,457K
Fury,"$68,000,000","Logan Lerman,Brad Pitt,Shia LaBeouf",David Ayer,"Columbia Pictures,QED International,LStar Capital","Action,Drama,War","battle,tank,battlefield,world war two,combat","English,German","United States,China,United Kingdom","Oxfordshire, England, UK",2014-10-31,2 hours 14 minutes,"$211,822,697",7.6,456K
Divergent,"$85,000,000","Shailene Woodley,Kate Winslet,Theo James","Evan Daugherty,Vanessa Taylor,Veronica Roth,Neil Burger","Summit Entertainment,Red Wagon Entertainment","Action,Adventure,Mystery,Sci-Fi","dystopia,brother sister relationship,based on young adult novel,army,wargames","English,Spanish",United States,"Chicago, Illinois, USA",2014-03-21,2 hours 19 minutes,"$288,885,818",6.6,443K
Mission: Impossible - Rogue Nation,"$150,000,000","Jeremy Renner,Tom Cruise,Rebecca Ferguson","Bruce Geller,Christopher McQuarrie,Drew Pearce","Paramount Pictures,Skydance Media,Bad Robot","Action,Adventure,Thriller","spy,rogue agent,computer hacker,mission,capture","English,Swedish,German,Russian","United States,China,Hong Kong,Austria,United Kingdom,Morocco","Marrakech, Morocco",2015-07-31,2 hours 11 minutes,"$682,716,636",7.4,357K
Cloud Atlas,"$102,000,000","Hugh Grant,Tom Hanks,Halle Berry","Lilly Wachowski,Tom Tykwer,Lana Wachowski,David Mitchell","Cloud Atlas Productions,X-Filme Creative Pool,Anarchos Pictures","Action,Drama,Mystery,Sci-Fi","futuristic city,dystopia,future,reincarnation,clone","English,Spanish,Ukrainian,Korean","United States,Germany,Hong Kong,Singapore,China","Port de Sóller, Mallorca, Balearic Islands, Spain",2013-02-21,2 hours 52 minutes,"$130,516,424",7.4,354K
The Equalizer,"$55,000,000","Chloë Grace Moretz,Marton Csokas,Denzel Washington","Richard Lindheim,Richard Wenk,Michael Sloan,Antoine Fuqua","Columbia Pictures,LStar Capital,Village Roadshow Pictures","Action,Crime,Thriller","vigilante,prostitute,mysterious past,gangster,ex soldier","English,Russian,Spanish",United States,"Haverhill, Massachusetts, USA",2014-10-03,2 hours 12 minutes,"$192,330,738",7.2,354K
The Italian Job,"$60,000,000","Mark Wahlberg,Edward Norton,Donald Sutherland","Troy Kennedy-Martin,Donna Powers,F. Gary Gray,Wayne Powers","Paramount Pictures,De Line Pictures,Mestiere Cinema","Action,Crime,Thriller","gold,cat,gold bar,scantily clad female,cleavage","English,Russian,Italian","United States,France,Italy,United Kingdom,Germany","Canazei, Trento, Trentino - Alto Adige, Italy",2004-03-25,1 hour 51 minutes,"$176,070,171",7.0,355K
Batman,"$35,000,000","Kim Basinger,Jack Nicholson,Michael Keaton","Sam Hamm,Tim Burton,Warren Skaaren,Bob Kane","Warner Bros.,The Guber-Peters Company,PolyGram Filmed Entertainment","Action,Adventure","bruce wayne character,batman character,dc comics,joker character,superhero","English,French,Spanish","United States,United Kingdom","Knebworth House, Knebworth, Hertfordshire, England, UK",1989-06-23,2 hours 6 minutes,"$411,508,343",7.5,355K
Men in Black II,"$140,000,000","Rip Torn,Will Smith,Tommy Lee Jones","Lowell Cunningham,Robert Gordon,Barry Fanaro,Barry Sonnenfeld","Columbia Pictures,Amblin Entertainment,Parkes/MacDonald Image Nation","Action,Adventure,Comedy,Mystery,Sci-Fi","lingerie,michael jackson character,calzone,video conference,leather outfit",English,United States,"Empire Diner, 210 10th Avenue, Manhattan, New York City, New York, USA",2002-07-03,1 hour 28 minutes,"$445,135,288",6.2,359K
Ant-Man and the Wasp,"$162,000,000","Evangeline Lilly,Michael Peña,Paul Rudd","Erik Sommers,Chris McKenna,Paul Rudd,Peyton Reed","Marvel Studios,Canadian Film or Video Production Tax Credit (CPTC),The Province of Ontario","Action,Adventure,Comedy,Sci-Fi","action heroine,truth serum,based on comic book,action hero,house arrest","English,Spanish",United States,"San Francisco, California, USA",2018-07-06,1 hour 58 minutes,"$622,674,139",7.0,354K
Dune: Part One,"$165,000,000","Timothée Chalamet,Rebecca Ferguson,Zendaya","Jon Spaihts,Eric Roth,Denis Villeneuve","Warner Bros.,Legendary Entertainment,Villeneuve Films","Action,Adventure,Drama,Sci-Fi","desert,sand,chosen one,based on novel,dune","English,Mandarin","United States,Canada","Wadi Rum, Jordan",2021-10-22,2 hours 35 minutes,"$373,983,703",8.2,362K
2012,"$200,000,000","John Cusack,Thandiwe Newton,Chiwetel Ejiofor","Harald Kloser,Roland Emmerich","Columbia Pictures,Centropolis Entertainment,Farewell Productions","Action,Adventure,Sci-Fi","apocalypse,earthquake,end of the world,elizabeth i character,juvenile bedwetting","English,French,Tibetan,Mandarin,Russian,Hindi,Portuguese,Latin,Italian,Spanish",United States,"Kamloops, British Columbia, Canada",2009-11-13,2 hours 38 minutes,"$791,217,826",5.8,366K
Face/Off,"$80,000,000","Nicolas Cage,Joan Allen,John Travolta","Michael Colleary,Mike Werb,John Woo","Permut Presentations,Touchstone Pictures,Paramount Pictures","Action,Crime,Sci-Fi,Thriller","face transplant,death of child,face ripped off,severed face,face","English,Latin",United States,"Kaiser Permanente Medical Center/Hospital - 1011 Baldwin Park Boulevard, Baldwin Park, California, USA",1997-06-27,2 hours 18 minutes,"$245,676,146",7.2,363K
22 Jump Street,"$50,000,000","Channing Tatum,Ice Cube,Jonah Hill","Phil Lord,Rodney Rothman,Oren Uziel,Michael Bacall,Christopher Miller","Columbia Pictures,Metro-Goldwyn-Mayer (MGM),LStar Capital","Action,Comedy,Crime","college,undercover,drugs,tattoo,hidden camera",English,United States,"San Juan, Puerto Rico",2014-06-20,1 hour 52 minutes,"$331,333,876",7.0,361K
The Mask,"$23,000,000","Jim Carrey,Cameron Diaz,Peter Riegert","Michael Fallon,Chuck Russell,Mike Werb,Mark Verheiden","New Line Cinema,Dark Horse Entertainment","Action,Comedy,Crime,Fantasy","alter ego,masked man,wisecrack humor,pet dog,jack russell terrier","English,Swedish",United States,"Ambassador Hotel - 3400 Wilshire Boulevard, Los Angeles, California, USA",1994-07-29,1 hour 41 minutes,"$351,583,407",6.9,366K
Mononoke-hime,,"Yûko Tanaka,Yôji Matsuda,Yuriko Ishida","Hayao Miyazaki,Neil Gaiman","DENTSU Music And Entertainment,Nibariki,Nippon Television Network (NTV)","Animation,Action,Adventure,Fantasy","forest,curse,anime,princess,studio ghibli",Japanese,Japan,,1997-07-12,2 hours 14 minutes,"$169,785,704",8.4,369K
Fast Five,"$125,000,000","Paul Walker,Vin Diesel,Dwayne Johnson","Chris Morgan,Gary Scott Thompson,Justin Lin","Universal Pictures,Original Film,One Race Productions","Action,Adventure,Crime,Thriller","heist,safe,rio de janeiro brazil,policewoman,drugs","English,Portuguese,Spanish,Italian,French","United States,Brazil,Japan",Puerto Rico,2011-04-29,2 hours 10 minutes,"$626,137,675",7.3,369K
The Fast and the Furious,"$38,000,000","Michelle Rodriguez,Paul Walker,Vin Diesel","Ken Li,Erik Bergquist,Gary Scott Thompson,Rob Cohen","Universal Pictures,Original Film,Mediastream Film GmbH & Co. Productions KG","Action,Crime,Thriller","undercover,robbery,street racing,hijacking,illegal street racing","English,Spanish","United States,Germany","Hemet, California, USA",2001-06-22,1 hour 46 minutes,"$207,305,509",6.8,370K
Die Hard: With a Vengeance,"$90,000,000","Samuel L. Jackson,Bruce Willis,Jeremy Irons","Roderick Thorp,John McTiernan,Jonathan Hensleigh","Cinergi Pictures Entertainment,Twentieth Century Fox","Action,Adventure,Thriller","diversionary tactic,grudge,telephone booth,tough cop,bomb","English,German,Romanian",United States,"Central Park, Manhattan, New York City, New York, USA",1995-05-19,2 hours 8 minutes,"$366,101,666",7.6,376K
Wanted,"$75,000,000","James McAvoy,Morgan Freeman,Angelina Jolie","Chris Morgan,Timur Bekmambetov,Michael Brandt,Derek Haas","Universal Pictures,Spyglass Entertainment,Relativity Media","Action,Crime,Thriller","loom,assassin,rejuvenation,voice over narration,secret organization",English,"United States,Germany","Pernstejn Castle, Nedvedice pod Perstejnem, Czech Republic",2008-06-27,1 hour 50 minutes,"$342,463,063",6.7,377K
The Expendables 2,"$100,000,000","Sylvester Stallone,Liam Hemsworth,Randy Couture","Richard Wenk,Simon West,Sylvester Stallone,Ken Kaufman","Lionsgate,Millennium Films,Nu Image Entertainment GmbH","Action,Adventure,Thriller","woman fights a man,anti tank missile,woman hits a man,woman murders a man,murderess",English,"United States,Germany,Bulgaria,China","Plovdiv Airport, Bulgaria",2012-09-07,1 hour 43 minutes,"$314,975,955",6.6,300K
Black Hawk Down,"$92,000,000","Josh Hartnett,Tom Sizemore,Ewan McGregor","Ridley Scott,Mark Bowden,Ken Nolan","Revolution Studios,Jerry Bruckheimer Films,Scott Free Productions","Action,Drama,War","somalia,u.s. army,gunfight,peacekeeper,chaos","English,Somali,Arabic","United States,United Kingdom","Sidi Moussa, Rabat, Morocco",2002-01-18,2 hours 24 minutes,"$172,989,651",7.7,380K
Fast &amp; Furious 7,"$190,000,000","Paul Walker,Vin Diesel,Dwayne Johnson","James Wan,Gary Scott Thompson,Chris Morgan","Universal Pictures,Media Rights Capital (MRC),China Film Group Corporation (CFGC)","Action,Adventure,Thriller","car falling off a cliff,star died before release,bulletproof vest,terrorist,revenge","English,Thai,Arabic,Spanish","United States,China,Japan,Canada,United Arab Emirates","Abu Dhabi, United Arab Emirates",2015-04-03,2 hours 17 minutes,"$1,515,341,399",7.1,377K
Terminator Salvation,"$200,000,000","Christian Bale,Sam Worthington,Anton Yelchin","McG,John Brancato,Michael Ferris","The Halcyon Company,Wonderland Sound and Vision,Columbia Pictures","Action,Sci-Fi","kidnapping,pregnant woman,suspense,terminal illness,prisoner","English,Italian","United States,Germany,United Kingdom,Italy","Albuquerque, New Mexico, USA",2009-06-12,1 hour 55 minutes,"$371,353,001",6.5,353K
From Dusk Till Dawn,"$19,000,000","Juliette Lewis,Harvey Keitel,George Clooney","Robert Rodriguez,Quentin Tarantino,Robert Kurtzman","Dimension Films,A Band Apart,Los Hooligans Productions","Action,Crime,Horror","stripper,held hostage,u.s. mexico border,priest,strip club","English,Spanish","United States,Mexico","Calico Dry Lake, California, USA",1996-01-19,1 hour 48 minutes,"$25,837,111",7.2,301K
RED,"$58,000,000","Bruce Willis,Morgan Freeman,Helen Mirren","Jon Hoeber,Erich Hoeber,Robert Schwentke,Warren Ellis","Summit Entertainment,Di Bonaventura Pictures,DC Entertainment","Action,Comedy,Crime,Thriller","spy,female assassin,tape over mouth,tied feet,cia agent","English,Russian","United States,China","Toronto Reference Library, 789 Yonge Street, Toronto, Ontario, Canada",2010-10-29,1 hour 51 minutes,"$199,006,387",7.0,301K
Shazam!,"$100,000,000","Zachary Levi,Asher Angel,Mark Strong","David F. Sandberg,Henry Gayden,Bill Parker,Darren Lemke","Warner Bros.,DC Entertainment,DC Comics","Action,Adventure,Comedy,Fantasy","superhero,dc extended universe,caped superhero,origin of hero,captain marvel a.k.a. shazam character","English,Spanish","United States,Canada","University of Toronto, Toronto, Ontario, Canada",2019-04-05,2 hours 12 minutes,"$365,971,656",7.0,301K
Kong: Skull Island,"$185,000,000","Tom Hiddleston,Samuel L. Jackson,Brie Larson","Jordan Vogt-Roberts,Dan Gilroy,Derek Connolly,Max Borenstein","Warner Bros.,Legendary Entertainment,Tencent Pictures","Action,Adventure,Fantasy,Sci-Fi","giant monster,giant spider,monster movie,monster versus monster,pointless self sacrifice","English,Vietnamese","United States,China",Vietnam,2017-03-10,1 hour 58 minutes,"$566,652,812",6.6,302K
Apocalypto,"$40,000,000","Raoul Max Trujillo,Gerardo Taracena,Dalia Hernández","Farhad Safinia,Mel Gibson","Icon Productions,Mayan Ruins,Touchstone Pictures","Action,Adventure,Drama,Thriller","mayan,tribe,prophecy,hunted turns hunter,knife",Maya,"United States,Mexico,United Kingdom","Las Tuxtlas, Veracruz, Mexico",2006-12-08,2 hours 19 minutes,"$120,673,227",7.8,302K
The Nice Guys,"$50,000,000","Russell Crowe,Angourie Rice,Ryan Gosling","Anthony Bagarozzi,Shane Black","Warner Bros.,Silver Pictures,Waypoint Entertainment","Action,Comedy,Crime,Thriller","neo noir,investigation,los angeles california,private investigator,conspiracy","English,German",United States,"Northyards Blvd at North Avenue, Atlanta, Georgia, USA",2016-05-27,1 hour 56 minutes,"$62,788,218",7.4,304K
Deja Vu,"$75,000,000","Jim Caviezel,Paula Patton,Denzel Washington","Bill Marsilii,Terry Rossio,Tony Scott","Touchstone Pictures,Jerry Bruckheimer Films,Scott Free Productions","Action,Crime,Sci-Fi,Thriller","alternate timeline,patriotism,woman in jeopardy,opening scene repeated later in film,wormhole",English,"United States,United Kingdom","Four-Mile Bayou, Louisiana, USA",2006-11-22,2 hours 6 minutes,"$180,557,550",7.1,303K
The Book of Eli,"$80,000,000","Mila Kunis,Ray Stevenson,Denzel Washington","Gary Whitta,Albert Hughes,Allen Hughes","Alcon Entertainment,Silver Pictures","Action,Adventure,Drama,Thriller","post apocalypse,blind,religion,bible,blindness",English,United States,"Carrizozo, New Mexico, USA",2010-05-28,1 hour 58 minutes,"$157,107,755",6.9,306K
Lord of War,"$50,000,000","Nicolas Cage,Ethan Hawke,Jared Leto",Andrew Niccol,"Entertainment Manufacturing Company,VIP 3 Medienfonds,Ascendant Pictures","Action,Crime,Drama","arms dealer,gunrunner,prostitution,drug addiction,rehab","English,Ukrainian,German,Spanish,Russian,French,Arabic,Turkish","France,Germany,United States","Bozi Dar aerodrome, Bozi Dar, Czech Republic",2005-09-16,2 hours 2 minutes,"$72,617,068",7.6,305K
Salt,"$110,000,000","Liev Schreiber,Chiwetel Ejiofor,Angelina Jolie","Kurt Wimmer,Phillip Noyce","Columbia Pictures,Relativity Media,Di Bonaventura Pictures","Action,Thriller","spy,russian,secret agent,one woman army,strong female lead","English,Russian,Korean",United States,"Makaryev Monastery, Lyskovo, Nizhny Novgorod, Russia",2010-07-23,1 hour 40 minutes,"$293,503,354",6.4,306K
Resident Evil,"$33,000,000","Michelle Rodriguez,Milla Jovovich,Ryan McCluskey",Paul W.S. Anderson,"Constantin Film,New Legacy,Davis-Films","Action,Horror,Sci-Fi","doberman,cut into pieces,zombie,commando,kissing while having sex",English,"United Kingdom,Germany","Reichstag subway tunnel, Berlin, Germany",2002-03-21,1 hour 40 minutes,"$102,984,862",6.7,260K
Transformers: Age of Extinction,"$210,000,000","Jack Reynor,Nicola Peltz,Mark Wahlberg","Michael Bay,Ehren Kruger","Paramount Pictures,Hasbro,Di Bonaventura Pictures","Action,Adventure,Sci-Fi","blockbuster,based on tv series,truck,texas,semi truck and trailer","Chinese,English","United States,China,Hong Kong","Detroit, Michigan, USA",2014-06-27,2 hours 45 minutes,"$1,104,054,072",5.6,306K
Blade,"$45,000,000","Kris Kristofferson,Wesley Snipes,Stephen Dorff","David S. Goyer,Stephen Norrington","Amen Ra Films,Imaginary Forces,Marvel Enterprises","Action,Horror,Sci-Fi","vampire,vampire hunter,revenge,1990s,stylized violence","English,Russian,Serbian",United States,"Vancouver, British Columbia, Canada",1998-08-21,2 hours,"$131,211,377",7.1,260K
