Movie_Title,Budget,Cast,Crew,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count
Fast &amp; Furious,"$85,000,000","Michelle Rodriguez,Paul Walker,Vin Diesel","Justin Lin,Chris Morgan,Gary Scott Thompson","Universal Pictures,Relativity Media,Original Film","Action,Thriller","friendship,brian o'conner character,dominic toretto character,han seoul oh character,mia toretto character","English,Spanish","United States,Japan",Dominican Republic,2009-04-10,1 hour 47 minutes,"$360,366,870",6.6,277K
San Andreas,"$110,000,000","Carla Gugino,Dwayne Johnson,Alexandra Daddario","Andre Fabrizio,Carlton Cuse,Brad Peyton,Jeremy Passmore","New Line Cinema,Village Roadshow Pictures,RatPac-Dune Entertainment","Action,Adventure,Thriller","natural disaster,disaster movie,earthquake,san andreas fault,daughter",English,United States,"San Francisco, California, USA",2015-05-29,1 hour 54 minutes,"$474,009,154",6.1,226K
The Mummy,"$80,000,000","Brendan Fraser,John Hannah,Rachel Weisz","Stephen Sommers,Kevin Jarre,Lloyd Fonvielle","Universal Pictures,Alphaville Films","Action,Adventure,Fantasy","mummy,mummy character,good versus evil,immortality,gallows","English,Egyptian (Ancient),Arabic,Chinese,Hebrew,Hungarian","United States,United Kingdom,Morocco","Arizona, USA",1999-05-07,2 hours 4 minutes,"$415,933,406",7.0,411K
Terminator 3: Rise of the Machines,"$200,000,000","Arnold Schwarzenegger,Nick Stahl,Kristanna Loken","Tedi Sarafian,Jonathan Mostow,Michael Ferris,John Brancato","C-2 Pictures,Intermedia Films,IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG","Action,Sci-Fi","time travel,skynet,humanoid cyborg,exploding truck,nuclear launch",English,"United States,Germany,United Kingdom","Arco AM/PM - 33488 Crown Valley Rd, Acton, California, USA",2003-07-02,1 hour 49 minutes,"$433,371,112",6.3,388K
Smokey and the Bandit,"$4,300,000","Burt Reynolds,Sally Field,Jerry Reed","Robert L. Levy,Hal Needham,James Lee Barrett","Universal Pictures,Rastar Films","Action,Adventure,Comedy","sheriff,road movie,police chase,modern western,coors beer",English,United States,"Helen, Georgia, USA",1977-05-27,1 hour 36 minutes,"$126,737,428",7.0,48K
Snow White and the Huntsman,"$170,000,000","Charlize Theron,Kristen Stewart,Chris Hemsworth","Rupert Sanders,John Lee Hancock,Hossein Amini,Evan Daugherty","Roth Films,Universal Pictures","Action,Adventure,Drama,Fantasy","snow white,queen,magic,fairy tale,evil queen",English,"United States,United Kingdom","Quiraing, Skye, Highland, Scotland, UK",2012-06-01,2 hours 7 minutes,"$396,592,829",6.1,282K
True Lies,"$115,000,000","Arnold Schwarzenegger,Tom Arnold,Jamie Lee Curtis","Simon Michaël,Claude Zidi,Didier Kaminka,James Cameron","Twentieth Century Fox,Lightstorm Entertainment","Action,Comedy,Thriller","secret agent,spy,secret mission,remake,tango","English,French,Arabic,German",United States,"Seven Mile Bridge, Florida Keys, Florida, USA",1994-07-15,2 hours 21 minutes,"$378,882,411",7.2,249K
2 Fast 2 Furious,"$76,000,000","Paul Walker,Cole Hauser,Tyrese Gibson","Derek Haas,Michael Brandt,John Singleton,Gary Scott Thompson","Universal Pictures,Original Film,Mikona Productions GmbH & Co. KG","Action,Crime,Thriller","undercover agent,racing,miami florida,sequel,motor vehicle","English,Spanish","United States,Germany","Weston, Florida, USA",2003-06-06,1 hour 47 minutes,"$236,350,661",5.9,265K
Bumblebee,"$135,000,000","Jorge Lendeborg Jr.,Hailee Steinfeld,John Cena","Travis Knight,Christina Hodson","Hasbro,Tencent Pictures,Di Bonaventura Pictures","Action,Adventure,Sci-Fi","prequel,transformer robot,bumblebee the autobot,birthday,spin off",English,"China,United States","Santa Cruz, California, USA",2018-12-21,1 hour 54 minutes,"$467,989,645",6.7,153K
Wo hu cang long,"$17,000,000","Ziyi Zhang,Chow Yun-Fat,Michelle Yeoh","Ang Lee,Hui-Ling Wang,Kuo Jung Tsai,James Schamus","Asia Union Film & Entertainment Ltd.,China Film Co-Production Corporation,Columbia Pictures Film Production Asia","Action,Adventure,Drama,Fantasy,Romance","china,female martial artist,defying gravity,tragic hero,mixed martial arts","Chinese,Mandarin","Taiwan,Hong Kong,United States,China","Huangshan region, Anhui Province, China",2000-07-07,2 hours,"$213,525,736",7.8,262K
Central Intelligence,"$50,000,000","Dwayne Johnson,Kevin Hart,Danielle Nicolet","Ike Barinholtz,Rawson Marshall Thurber,David Stassen","New Line Cinema,Universal Pictures,RatPac-Dune Entertainment","Action,Comedy,Crime","profanity,high school,rogue agent,accountant,facebook",English,"United States,China","Boston, Massachusetts, USA",2016-06-17,1 hour 47 minutes,"$216,972,543",6.3,174K
Kingsman: The Secret Service,"$81,000,000","Samuel L. Jackson,Taron Egerton,Colin Firth","Matthew Vaughn,Jane Goldman,Mark Millar","Twentieth Century Fox,Marv Films,Cloudy Productions","Action,Adventure,Comedy,Thriller","spy,female rear nudity,training,class differences,secret organization","English,Arabic,Swedish","United Kingdom,United States","Alexandra and Ainsworth Estate, Rowley Way, Camden, London, England, UK",2015-02-13,2 hours 9 minutes,"$414,351,546",7.7,623K
Ghostbusters,"$144,000,000","Melissa McCarthy,Kate McKinnon,Kristen Wiig","Paul Feig,Ivan Reitman,Katie Dippold","Columbia Pictures,LStar Capital,Village Roadshow Pictures","Action,Comedy,Fantasy,Sci-Fi","vomiting,reboot,flatulence,fart joke,feminism",English,"United States,Australia","Boston, Massachusetts, USA",2016-07-29,1 hour 57 minutes,"$229,147,509",6.5,218K
Transformers: The Last Knight,"$217,000,000","Anthony Hopkins,Josh Duhamel,Mark Wahlberg","Michael Bay,Matt Holloway,Ken Nolan,Art Marcum","Paramount Pictures,Hasbro,Di Bonaventura Pictures","Action,Adventure,Sci-Fi","transforming robot,racial slur,ethnic slur,based on toy,fifth part",English,"United States,China,Canada,Mexico","Alnwick Castle, Alnwick, Northumberland, England, UK",2017-06-23,2 hours 34 minutes,"$605,425,157",5.2,144K
Insurgent,"$110,000,000","Theo James,Ansel Elgort,Shailene Woodley","Akiva Goldsman,Robert Schwentke,Brian Duffield,Mark Bomback","Summit Entertainment,Red Wagon Entertainment,Mandeville Films","Action,Adventure,Sci-Fi,Thriller","on the run,action heroine,truth serum,trainhopping,falling from height",English,"United States,Canada","Chicago, Illinois, USA",2015-03-21,1 hour 59 minutes,"$297,002,527",6.2,228K
Get Smart,"$80,000,000","Alan Arkin,Anne Hathaway,Steve Carell","Matt Ember,Peter Segal,Tom J. Astle,Mel Brooks","Warner Bros.,Village Roadshow Pictures,Mosaic","Action,Adventure,Comedy","spy,male nudity,evil man,good versus evil,ticklishness","English,Russian,Punjabi,Arabic",United States,"McGill University, Montréal, Québec, Canada",2008-07-11,1 hour 50 minutes,"$230,685,453",6.5,212K
The World Is Not Enough,"$135,000,000","Sophie Marceau,Robert Carlyle,Pierce Brosnan","Robert Wade,Neal Purvis,Michael Apted,Bruce Feirstein","Danjaq,Eon Productions,Metro-Goldwyn-Mayer (MGM)","Action,Adventure,Thriller","official bond film,007,bilbao spain,femme fatale,false identity","English,Russian,Spanish","United Kingdom,United States","Chamonix, Haute-Savoie, France",1999-11-19,2 hours 8 minutes,"$361,832,400",6.4,196K
Lara Croft: Tomb Raider,"$115,000,000","Jon Voight,Angelina Jolie,Iain Glen","Sara B. Cooper,Michael Colleary,Simon West,Mike Werb","Paramount Pictures,Mutual Film Company,BBC Films","Action,Adventure,Fantasy,Thriller","female nudity,handheld weapon,strong female lead,strong female character,female hero","English,Central Khmer,Russian,Italian","United States,United Kingdom,Japan,Germany","Angkor Wat, Siem Reap, Cambodia",2001-06-15,1 hour 40 minutes,"$274,703,340",5.8,205K
Lethal Weapon 4,"$140,000,000","Danny Glover,Joe Pesci,Mel Gibson","Alfred Gough,Shane Black,Richard Donner,Jonathan Lemkin","Warner Bros.,Silver Pictures,Donner/Shuler-Donner Productions","Action,Crime,Thriller","kung fu,martial arts,shoulder,holster,squad car","English,Cantonese,Mandarin",United States,"I-215, Las Vegas, Nevada, USA",1998-07-10,2 hours 7 minutes,"$285,444,603",6.6,159K
Lucy,"$40,000,000","Choi Min-sik,Scarlett Johansson,Morgan Freeman",Luc Besson,"EuropaCorp,TF1 Films Production,Grive Productions","Action,Sci-Fi,Thriller","drugs,brain capacity,fictional drug,tough girl,synthetic drug","English,Mandarin,French,Italian,German,Spanish,Korean","France,Germany,Taiwan,Canada,United States,United Kingdom","Taipei City, Taiwan",2014-08-08,1 hour 29 minutes,"$458,863,600",6.4,471K
Black Hawk Down,"$92,000,000","Josh Hartnett,Ewan McGregor,Tom Sizemore","Ken Nolan,Mark Bowden,Ridley Scott","Revolution Studios,Jerry Bruckheimer Films,Scott Free Productions","Action,Drama,War","somalia,u.s. army,gunfight,peacekeeper,chaos","English,Somali,Arabic","United States,United Kingdom","Sidi Moussa, Rabat, Morocco",2002-01-18,2 hours 24 minutes,"$172,989,651",7.7,380K
The Last Airbender,"$150,000,000","Noah Ringer,Nicola Peltz,Jackson Rathbone",M. Night Shyamalan,"Paramount Pictures,Nickelodeon Movies,Blinding Edge Pictures","Action,Adventure,Family,Fantasy","live action adaptation,based on animation,based on cartoon,supernatural power,handheld weapon",English,United States,"The Pagoda, Skyline Drive, Mt. Penn, Reading, Pennsylvania, USA",2010-07-16,1 hour 43 minutes,"$319,713,881",4.0,159K
4: Rise of the Silver Surfer,"$130,000,000","Jessica Alba,Chris Evans,Ioan Gruffudd","John Turman,Mark Frost,Tim Story,Don Payne","Twentieth Century Fox,Constantin Film,Marvel Studios","Action,Adventure,Fantasy,Sci-Fi","2000s,watching tv,human torch character,stan lee cameo,sue storm character","English,Japanese,Chinese,Arabic","United States,Germany,United Kingdom,Hong Kong","Burnaby, British Columbia, Canada",2007-07-20,1 hour 32 minutes,"$301,913,131",5.6,258K
Crocodile Dundee II,"$14,000,000","Paul Hogan,John Meillon,Linda Kozlowski","Paul Hogan,John Cornell,Brett Hogan","Paramount Pictures,Rimfire Films","Action,Adventure,Comedy","subway,cocaine,reference to clint eastwood,hostage,rowboat","English,Spanish,Japanese",Australia,"Vanderbilt Museum, Centerpoint, Long Island, New York, USA",1988-05-20,1 hour 48 minutes,"$239,606,210",5.7,56K
Star Trek IV: The Voyage Home,"$25,000,000","DeForest Kelley,William Shatner,Leonard Nimoy","Gene Roddenberry,Leonard Nimoy,Harve Bennett","Paramount Pictures,Industrial Light & Magic (ILM)","Action,Adventure,Comedy,Sci-Fi","probe,whale,alien probe,humpback whale,time travel","English,Finnish",United States,"Monterey Bay Aquarium - 886 Cannery Row, Monterey, California, USA",1986-11-26,1 hour 59 minutes,"$109,713,132",7.3,83K
Creed,"$35,000,000","Sylvester Stallone,Tessa Thompson,Michael B. Jordan","Aaron Covington,Ryan Coogler,Sylvester Stallone","Metro-Goldwyn-Mayer (MGM),Warner Bros.,New Line Cinema","Action,Drama,Sport","gym,training,fight,boxing,boxing match","English,Spanish",United States,"Goodison Park, Goodison Road, Walton, Liverpool, Merseyside, England, UK",2015-11-25,2 hours 13 minutes,"$173,567,581",7.6,261K
Godzilla: King of the Monsters,"$170,000,000","Kyle Chandler,Vera Farmiga,Millie Bobby Brown","Michael Dougherty,Zach Shields,Max Borenstein","Warner Bros.,Legendary Entertainment,Toho Company","Action,Adventure,Fantasy,Sci-Fi","monster,terrorism,destruction,showdown,kidnapping","English,Japanese,Chinese,Spanish","United States,Japan,Mexico,Taiwan","México City, Mexico",2019-05-31,2 hours 12 minutes,"$386,600,138",6.0,169K
Tropic Thunder,"$92,000,000","Jack Black,Robert Downey Jr.,Ben Stiller","Etan Cohen,Ben Stiller,Justin Theroux","Dreamworks Pictures,Red Hour Films,Goldcrest Pictures","Action,Comedy,War","film within a film,parody,vietnam,helicopter crash,fake trailer","English,Mandarin","United States,United Kingdom,Germany","Kaua'i, Hawaii, USA",2008-08-13,1 hour 47 minutes,"$195,702,963",7.0,397K
The Last Samurai,"$140,000,000","Billy Connolly,Tom Cruise,Ken Watanabe","Edward Zwick,John Logan,Marshall Herskovitz","Warner Bros.,The Bedford Falls Company,Cruise/Wagner Productions","Action,Drama","historically inaccurate,alcoholic,prostitute,white savior,drunkenness","English,Japanese","United States,New Zealand,Japan","Uruti Valley, Uruti, Taranaki, New Zealand",2003-12-05,2 hours 34 minutes,"$454,627,263",7.7,419K
Enemy of the State,"$90,000,000","Gene Hackman,Jon Voight,Will Smith","Tony Scott,David Marconi","Touchstone Pictures,Jerry Bruckheimer Films,Don Simpson/Jerry Bruckheimer Films","Action,Thriller","on the run,conspiracy,nsa,surveillance,national security agency",English,United States,"Canter's Deli - 419 N. Fairfax Avenue, Los Angeles, California, USA",1998-11-20,2 hours 12 minutes,"$250,849,789",7.3,236K
Spy,"$65,000,000","Melissa McCarthy,Jude Law,Rose Byrne",Paul Feig,"Twentieth Century Fox,Chernin Entertainment,Feigco Entertainment","Action,Comedy","fellatio,prosthetic penis,vulgarity,hit in the crotch,male nudity","English,French,Italian,German,Hungarian","United States,United Kingdom,France,Hungary,Germany","Lake Balaton, Hungary",2015-05-22,2 hours,"$235,666,219",7.0,239K
Spy Kids 3: Game Over,"$38,000,000","Antonio Banderas,Alexa PenaVega,Daryl Sabara",Robert Rodriguez,"Dimension Films,Los Hooligans Productions,Troublemaker Studios","Action,Adventure,Comedy,Family,Sci-Fi","machete cortez character,espionage,reference to virtual reality game,superhero,slimehouse",English,United States,"Master Blaster, Schlitterbahn Waterpark Resort - 400 N Liberty Avenue, New Braunfels, Comal County, Texas, USA",2003-07-25,1 hour 24 minutes,"$197,101,678",4.3,58K
Ghostbusters II,"$37,000,000","Sigourney Weaver,Dan Aykroyd,Bill Murray","Dan Aykroyd,Ivan Reitman,Harold Ramis",Columbia Pictures,"Action,Comedy,Fantasy,Sci-Fi","ghost,new york city,ghostbuster,baby,slime",English,United States,"Fire Station 23 - 225 E. 5th Street, Los Angeles, California, USA",1989-06-16,1 hour 48 minutes,"$215,394,738",6.6,195K
Face/Off,"$80,000,000","Nicolas Cage,Joan Allen,John Travolta","Mike Werb,Michael Colleary,John Woo","Permut Presentations,Touchstone Pictures,Paramount Pictures","Action,Crime,Sci-Fi,Thriller","face transplant,death of child,face ripped off,severed face,face","English,Latin",United States,"Kaiser Permanente Medical Center/Hospital - 1011 Baldwin Park Boulevard, Baldwin Park, California, USA",1997-06-27,2 hours 18 minutes,"$245,676,146",7.2,363K
Spy Kids,"$35,000,000","Antonio Banderas,Alexa PenaVega,Daryl Sabara",Robert Rodriguez,"Dimension Films,Troublemaker Studios","Action,Adventure,Comedy,Family,Sci-Fi","machete cortez character,secret agent,rescue,spy,espionage","English,Spanish",United States,"Austin, Texas, USA",2001-03-30,1 hour 28 minutes,"$147,934,180",5.5,114K
The Pacifier,"$56,000,000","Brittany Snow,Vin Diesel,Max Thieriot","Thomas Lennon,Robert Ben Garant,Adam Shankman","Walt Disney Pictures,Spyglass Entertainment","Action,Comedy,Drama,Family","secret room,male nanny,death of husband,girl scouts,duck","English,Korean",United States,"Mississauga, Ontario, Canada",2005-09-16,1 hour 35 minutes,"$198,636,868",5.6,92K
Master and Commander: The Far Side of the World,"$150,000,000","Russell Crowe,Paul Bettany,Billy Boyd","John Collee,Patrick O'Brian,Peter Weir","Twentieth Century Fox,Miramax,Universal Pictures","Action,Adventure,Drama,War","napoleonic wars,ship,naturalist,royal navy,1800s","English,French,Portuguese",United States,"Galapagos Islands, Ecuador",2003-11-14,2 hours 18 minutes,"$211,622,535",7.4,213K
"10,000 BC","$105,000,000","Marco Khan,Camilla Belle,Steven Strait","Harald Kloser,Roland Emmerich","Warner Bros.,Legendary Entertainment,Centropolis Entertainment","Action,Adventure,Drama,Fantasy,History","hunter,tribe,captive,storyteller,cavewoman",English,"United States,South Africa","Queenstown, Otago, New Zealand",2008-03-07,1 hour 49 minutes,"$269,784,201",5.1,129K
The Mask of Zorro,"$95,000,000","Antonio Banderas,Catherine Zeta-Jones,Anthony Hopkins","Martin Campbell,Ted Elliott,Johnston McCulley,Terry Rossio","TriStar Pictures,Amblin Entertainment,David Foster Productions","Action,Adventure,Comedy,Romance,Thriller,Western","zorro,california,superhero,younger version of character,good man",English,"United States,Mexico,Germany","Guaymas, Sonora, Mexico",1998-07-17,2 hours 16 minutes,"$250,288,523",6.8,177K
Public Enemies,"$100,000,000","Christian Bale,Johnny Depp,Christian Stolte","Michael Mann,Ronan Bennett,Ann Biderman","Universal Pictures,Relativity Media,Forward Pass","Action,Biography,Crime,Drama,History","celebrity criminal,manhunt,great depression,ends with biographical notes,reference to arizona",English,"United States,Japan","Oshkosh, Wisconsin, USA",2009-07-01,2 hours 20 minutes,"$214,104,620",7.0,292K
The Book of Eli,"$80,000,000","Ray Stevenson,Denzel Washington,Mila Kunis","Gary Whitta,Allen Hughes,Albert Hughes","Alcon Entertainment,Silver Pictures","Action,Adventure,Drama,Thriller","post apocalypse,blind,religion,bible,blindness",English,United States,"Carrizozo, New Mexico, USA",2010-05-28,1 hour 58 minutes,"$157,107,755",6.9,306K
Billy Jack,"$800,000","Clark Howat,Delores Taylor,Tom Laughlin","Delores Taylor,Tom Laughlin","Eaves Movie Ranch,National Student Film Corporation,Warner Bros.","Action,Drama,Western","pregnant schoolgirl,pregnant teen,school,rape,one against many",English,United States,"Prescott, Arizona, USA",1971-08-02,1 hour 54 minutes,,6.2,5.9K
Inspector Gadget,"$90,000,000","Rupert Everett,Matthew Broderick,Joely Fisher","Jean Chalopin,Bruno Bianchi,Andy Heyward,David Kellogg","Walt Disney Pictures,Caravan Pictures,Avnet/Kerner Productions","Action,Adventure,Comedy,Crime,Family,Sci-Fi","comic hero,robocop,actor playing multiple roles,based on tv series,cat","English,Norwegian,French,Spanish",United States,"Pittsburgh, Pennsylvania, USA",1999-07-23,1 hour 18 minutes,"$134,403,112",4.2,47K
