Movie_Title,Budget,Cast,Crew,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count
Qu&apos;est-ce qu&apos;on a fait au Bon Dieu?,"$13,000,000","Chantal Lauby,Christian Clavier,Ary Abittan","Guy Laurent,Philippe de Chauveron","Les films du 24,TF1 Droits Audiovisuels,TF1 Films Production",,"catholic,daughter,la marseillaise,zumba,reference to uncle ben",French,France,"Aéroport Félix-Houphouët-Boigny, Port Bouet, Abidjan, Côte d'Ivoire",2014-04-16,1 hour 37 minutes,"$176,404,493",7.0,41K
Looper,"$30,000,000","Emily Blunt,Joseph Gordon-Levitt,Bruce Willis",Rian Johnson,"TriStar Pictures,FilmDistrict,Endgame Entertainment","Action,Drama,Sci-Fi,Thriller","future,time travel,time loop,shanghai,cityscape","English,French","United States,China","Thibodaux, Louisiana, USA",2012-09-28,1 hour 53 minutes,"$176,506,819",7.4,554K
The Hitman&apos;s Bodyguard,"$30,000,000","Samuel L. Jackson,Ryan Reynolds,Gary Oldman","Patrick Hughes,Tom O'Connor","Summit Entertainment,Millennium Media,Cristal Pictures","Action,Comedy,Crime,Thriller","bodyguard,chase,hitman,singing in a car,two against many","English,Russian,French,Japanese,Italian,Dutch,Spanish","United States,Hong Kong,Bulgaria,Netherlands,Canada,United Kingdom,France","Nieuwe Achtergracht, Amsterdam, The Netherlands",2017-08-18,1 hour 58 minutes,"$176,600,207",6.9,216K
Analyze This,"$80,000,000","Lisa Kudrow,Billy Crystal,Robert De Niro","Kenneth Lonergan,Peter Tolan,Harold Ramis","Village Roadshow Pictures,NPV Entertainment,Baltimore Pictures","Comedy,Crime","sex scene,mafia boss,mob boss,sexual intercourse,mobster",English,"United States,Australia","Greenwich Studios - 12100 Ivan Tors Boulevard, Miami, Florida, USA",1999-03-05,1 hour 43 minutes,"$176,885,658",6.7,150K
In the Line of Fire,"$40,000,000","John Malkovich,Clint Eastwood,Rene Russo","Jeff Maguire,Wolfgang Petersen","Columbia Pictures,Castle Rock Entertainment","Action,Crime,Drama,Thriller","interrupted sex,assassin,assassination,assassination attempt,american president",English,United States,"Biltmore Hotel - 506 S. Grand Avenue, Downtown, Los Angeles, California, USA",1993-07-09,2 hours 8 minutes,"$176,997,168",7.2,99K
Dr. Dolittle 2,"$70,000,000","Eddie Murphy,Cedric the Entertainer,Kristen Wilson","Hugh Lofting,Larry Levin,Steve Carr","Twentieth Century Fox,Davis Entertainment,Joseph M. Singer Entertainment","Comedy,Family,Fantasy","second part,california,sequel,veterinarian,sequel to remake",English,United States,"Big Bear City, San Bernardino National Forest, California, USA",2001-06-22,1 hour 27 minutes,"$176,104,344",4.7,44K
Tootsie,"$21,000,000","Dustin Hoffman,Jessica Lange,Teri Garr","Sydney Pollack,Don McGuire,Larry Gelbart,Murray Schisgal","Columbia Pictures,Mirage Enterprises,Punch Productions","Comedy,Drama,Romance","male actor plays a female character,man dresses as a woman,man wears woman's clothing,man wears a dress,reputation",English,United States,"Hurley, New York, USA",1982-12-17,1 hour 56 minutes,"$177,200,000",7.4,103K
The A-Team,"$110,000,000","Bradley Cooper,Sharlto Copley,Liam Neeson","Brian Bloom,Skip Woods,Joe Carnahan","Twentieth Century Fox,Dune Entertainment,Stephen J. Cannell Productions","Action,Adventure,Thriller","cia agent,prison escape,based on tv series,prison,captain","English,Spanish,French,Swahili,German","United States,United Kingdom","Cold Lake, Alberta, Canada",2010-06-18,1 hour 57 minutes,"$177,238,796",6.7,253K
The Descendants,"$20,000,000","Shailene Woodley,Amara Miller,George Clooney","Alexander Payne,Nat Faxon,Jim Rash","Fox Searchlight Pictures,Ad Hominem Enterprises,Dune Entertainment","Comedy,Drama","father daughter relationship,boating accident,hawaii,cheating wife,dying mother",English,United States,"Hanalei, Kaua'i, Hawaii, USA",2012-04-13,1 hour 55 minutes,"$177,243,185",7.3,238K
The Haunting,"$80,000,000","Owen Wilson,Catherine Zeta-Jones,Liam Neeson","Jan de Bont,Shirley Jackson,David Self","Dreamworks Pictures,Roth-Arnold Productions","Fantasy,Horror,Mystery,Thriller","haunted house,mansion,insomniac,horror movie remake,old house",English,"United States,United Kingdom","Harlaxton Manor, Harlaxton, Lincolnshire, England, UK",1999-07-23,1 hour 53 minutes,"$177,311,151",5.0,75K
The 40 Year Old Virgin,"$26,000,000","Catherine Keener,Paul Rudd,Steve Carell","Judd Apatow,Steve Carell","Universal Pictures,Apatow Productions","Comedy,Romance","fellatio,loss of virginity,teen sex,40 year old,porn star","English,Spanish,Japanese",United States,"17401 Ventura Blvd., Encino, Los Angeles, California, USA",2005-08-19,1 hour 56 minutes,"$177,378,645",7.1,417K
Ying xiong,"$31,000,000","Jet Li,Maggie Cheung,Tony Chiu-Wai Leung","Yimou Zhang,Feng Li,Bin Wang","Edko Films,Zhang Yimou Studio,China Film Co-Production Corporation","Action,Adventure,Drama,History","3rd century b.c.,assassin,ancient china,wuxia,warrioress",Mandarin,"China,Hong Kong","Dunhuang, Gansu, China",2003-12-23,2 hours,"$177,395,557",7.9,178K
AVP: Alien vs. Predator,"$60,000,000","Raoul Bova,Lance Henriksen,Sanaa Lathan","Ronald Shusett,Jim Thomas,Dan O'Bannon,Paul W.S. Anderson","Twentieth Century Fox,Davis Entertainment,Brandywine Productions","Action,Adventure,Horror,Sci-Fi,Thriller","alien,predator,pyramid,satellite,antarctica","English,Italian","United States,United Kingdom,Czech Republic,Canada,Germany","Mont-Blanc, Chamonix, Haute-Savoie, France",2004-08-13,1 hour 41 minutes,"$177,427,090",5.6,192K
The Butler,"$30,000,000","Oprah Winfrey,John Cusack,Forest Whitaker","Wil Haygood,Danny Strong,Lee Daniels","Follow Through Productions,Salamander Pictures,Laura Ziskin Productions","Biography,Drama","butler,president,civil rights,domestic servant,civil rights movement",English,United States,"Houma, Louisiana, USA",2013-08-16,2 hours 12 minutes,"$177,313,795",7.2,112K
How to Lose a Guy in 10 Days,"$50,000,000","Matthew McConaughey,Kate Hudson,Adam Goldberg","Kristen Buckley,Donald Petrie,Michele Alexander,Jeannie Long","Lynda Obst Productions,MMP Verwaltungsgesellschaft mbH,Moviemakers Productions (MMP)","Comedy,Romance","lie,new york city,diamond,basketball,columnist",English,"United States,Germany","Showline Studios - 915 Lake Shore Boulevard E, Toronto, Ontario, Canada",2003-02-07,1 hour 56 minutes,"$177,502,387",6.4,225K
War Horse,"$66,000,000","Jeremy Irvine,David Thewlis,Emily Watson","Lee Hall,Steven Spielberg,Richard Curtis,Michael Morpurgo","Dreamworks Pictures,Reliance Entertainment,Amblin Entertainment","Action,Adventure,Drama,History,War","horse,world war one,horse riding,1910s,equestrian","English,German","United States,India","Castle Combe, Wiltshire, England, UK",2011-12-25,2 hours 26 minutes,"$177,584,879",7.2,153K
Double Jeopardy,"$70,000,000","Ashley Judd,Bruce Greenwood,Tommy Lee Jones","Douglas Cook,Bruce Beresford,David Weisberg","Paramount Pictures,MFP Munich Film Partners GmbH & Company I. Produktions KG,Province of British Columbia Production Services Tax Credit","Crime,Drama,Mystery,Thriller","wrongful arrest,wrongful conviction,double jeopardy,searching for the truth,blood",English,"United States,Germany,Canada","Whidbey Island, Washington, USA",1999-09-24,1 hour 45 minutes,"$177,841,558",6.5,83K
Paranormal Activity 2,"$3,000,000","Micah Sloat,Molly Ephraim,Katie Featherston","Christopher Landon,Tod Williams,Tom Pabst,Michael R. Perry","Paramount Pictures,Blumhouse Productions,Solana Films","Horror,Mystery","no music,supernatural horror,found footage,ends with text,text narration","English,Spanish",United States,"Woodland Hills, Los Angeles, California, USA",2010-10-22,1 hour 31 minutes,"$177,512,032",5.7,102K
Baywatch,"$69,000,000","Dwayne Johnson,Zac Efron,Alexandra Daddario","Douglas Schwartz,Michael Berk,Gregory J. Bonann,Seth Gordon","Paramount Pictures,Uncharted,Shanghai Film Group","Action,Comedy,Crime","based on tv series,lifeguard,beach,california,muscleman","English,Spanish","United Kingdom,China,United States","Savannah, Georgia, USA",2017-06-02,1 hour 56 minutes,"$177,856,751",5.5,176K
Flubber,"$80,000,000","Robin Williams,Marcia Gay Harden,Christopher McDonald","John Hughes,Samuel W. Taylor,Bill Walsh,Les Mayfield","Walt Disney Pictures,Great Oaks Entertainment","Comedy,Family,Sci-Fi","female nudity,male nudity,bare back,disney,reference to oklahoma the musical",English,United States,"Stockton, California, USA",1997-11-26,1 hour 33 minutes,"$177,977,226",5.3,88K
Patriot Games,"$45,000,000","Harrison Ford,Anne Archer,Sean Bean","Tom Clancy,W. Peter Iliff,Phillip Noyce,Donald E. Stewart","Mace Neufeld Productions,Paramount Pictures","Action,Thriller","jack ryan character,villain,cia central intelligence agency,irish terrorist,irish villain",English,United States,"CIA Headquarters, Langley, Virginia, USA",1992-06-05,1 hour 57 minutes,"$178,051,587",6.9,108K
Dante&apos;s Peak,"$116,000,000","Linda Hamilton,Jamie Renée Smith,Pierce Brosnan","Roger Donaldson,Leslie Bohem","Universal Pictures,Pacific Western","Action,Adventure,Thriller","volcano,mayor,lava,volcanologist,volcanic eruption",English,United States,"Wallace, Idaho, USA",1997-02-07,1 hour 48 minutes,"$178,127,760",6.0,87K
Scary Movie 4,"$45,000,000","Anna Faris,Craig Bierko,Regina Hall","Pat Proft,David Zucker,Craig Mazin,Jim Abrahams","Dimension Films,415 Project,Brad Grey Pictures",,"female nudity,implied sex,sexual innuendo,accidental nudity,bare butt","English,Japanese","United States,Canada","Vancouver, British Columbia, Canada",2006-04-14,1 hour 23 minutes,"$178,262,620",5.1,118K
Flushed Away,"$149,000,000","Hugh Jackman,Ian McKellen,Kate Winslet","Dick Clement,Sam Fell,Ian La Frenais,Christopher Lloyd,David Bowers","Aardman Animations,DreamWorks Animation","Animation,Adventure,Comedy,Family,Romance","rat,sewer,boat,frog,slug",English,"United Kingdom,United States,Australia,France,Ireland","England, UK",2006-11-03,1 hour 25 minutes,"$178,281,554",6.6,120K
Along Came Polly,"$42,000,000","Jennifer Aniston,Debra Messing,Ben Stiller",John Hamburg,"Universal Pictures,Jersey Films,Loofah Productions","Comedy,Romance","dance scene,salsa dancing,reference to the breakfast club,australian client,australian man","English,Spanish",United States,"O'ahu, Hawaii, USA",2004-03-05,1 hour 30 minutes,"$178,311,729",6.0,132K
Eagle Eye,"$80,000,000","Rosario Dawson,Shia LaBeouf,Michelle Monaghan","Travis Wright,Hillary Seitz,D.J. Caruso,John Glenn","Dreamworks Pictures,K/O Paper Products,Goldcrest Pictures","Action,Mystery,Thriller","audio surveillance,geopolitical,regime change,school bus,museum",English,"United States,Germany","March Air Reserve Base, California, USA",2008-09-26,1 hour 58 minutes,"$178,767,383",6.6,183K
He&apos;s Just Not That Into You,"$40,000,000","Jennifer Aniston,Jennifer Connelly,Ginnifer Goodwin","Abby Kohn,Marc Silverstein,Ken Kwapis,Greg Behrendt","New Line Cinema,Flower Films (II),Internationale Filmproduktion Blackswan","Comedy,Drama,Romance","lingerie slip,gay friend,reference to playstation 2,sex comedy,cigarette",English,"Germany,United States","Handy Market - 2514 W. Magnolia Boulevard, Burbank, California, USA",2009-02-06,2 hours 9 minutes,"$178,866,158",6.4,168K
Allegiant,"$110,000,000","Shailene Woodley,Theo James,Jeff Daniels","Robert Schwentke,Bill Collage,Noah Oppenheim,Adam Cooper","Mandeville Films,Red Wagon Entertainment,Summit Entertainment","Action,Adventure,Mystery,Sci-Fi,Thriller","based on young adult novel,dystopia,tough girl,surveillance,based on novel",English,United States,"Atlanta, Georgia, USA",2016-03-18,2 hours,"$179,246,868",5.7,116K
City Slickers,"$27,000,000","Billy Crystal,Jack Palance,Daniel Stern","Lowell Ganz,Babaloo Mandel,Ron Underwood","Castle Rock Entertainment,Nelson Entertainment,Face Productions","Comedy,Western","fish out of water,herman the calf character,saddle sore,man horse relationship,woman horse relationship",English,United States,"Ghost Ranch, Abiquiu, New Mexico, USA",1991-06-07,1 hour 53 minutes,"$179,033,791",6.8,54K
The League of Extraordinary Gentlemen,"$78,000,000","Stuart Townsend,Peta Wilson,Sean Connery","Alan Moore,James Robinson,Kevin O'Neill,Stephen Norrington","Angry Films,International Production Company,JD Productions","Action,Adventure,Fantasy,Sci-Fi","victorian era,library,year 1899,steampunk,mina murray character","English,German,Italian","United States,Germany,Czech Republic,United Kingdom","Prague, Czech Republic",2003-07-11,1 hour 50 minutes,"$179,265,204",5.8,173K
Dangerous Minds,"$23,000,000","George Dzundza,Courtney B. Vance,Michelle Pfeiffer","Ronald Bass,LouAnne Johnson,John N. Smith","Hollywood Pictures,Don Simpson/Jerry Bruckheimer Films,Via Rosa Productions","Biography,Drama","teacher student relationship,ex marine,pregnancy,reference to dylan thomas,divorcee",English,United States,"Santa Cruz Beach Boardwalk, Santa Cruz, California, USA",1995-08-11,1 hour 39 minutes,"$179,519,401",6.5,51K
Daredevil,"$78,000,000","Ben Affleck,Colin Farrell,Jennifer Garner",Mark Steven Johnson,"Marvel Enterprises,New Regency Productions,Horseshoe Bay Productions","Action,Crime","marvel comics,daredevil the marvel comics character,matt murdock character,elektra natchios character,wilson fisk a.k.a. kingpin character","English,Greek,Italian","United States,Switzerland","Los Angeles, California, USA",2003-10-02,1 hour 43 minutes,"$179,179,718",5.3,214K
The Dictator,"$65,000,000","Anna Faris,John C. Reilly,Sacha Baron Cohen","Larry Charles,Alec Berg,Sacha Baron Cohen,David Mandel","Paramount Pictures,Four by Two Films",,"overalls,masturbation reference,male objectification,overhearing masturbation,male masturbation","English,Hebrew,Arabic",United States,"Plaza de España, Seville, Andalucía, Spain",2012-07-27,1 hour 23 minutes,"$179,379,533",6.4,292K
Brokeback Mountain,"$14,000,000","Heath Ledger,Jake Gyllenhaal,Michelle Williams","Diana Ossana,Annie Proulx,Larry McMurtry,Ang Lee","Focus Features,River Road Entertainment,Alberta Film Entertainment","Drama,Romance","gay relationship,homosexuality,cowboy,closeted homosexual,mountain","English,Spanish","United States,Canada","Grand Teton National Park, Wyoming, USA",2006-01-06,2 hours 14 minutes,"$178,062,759",7.7,342K
Abominable,"$75,000,000","Tenzing Norgay Trainor,Chloe Bennet,Albert Tsai","Jill Culton,Todd Wilderman","DreamWorks Animation,Pearl Studio,China Film Co-Production","Animation,Adventure,Comedy,Drama,Family,Fantasy","yeti,abominable snowman,rooftop,mount everest,cgi animation","English,Mandarin","United States,China,Japan",,2019-10-04,1 hour 37 minutes,"$180,289,970",7.0,35K
Deja Vu,"$75,000,000","Denzel Washington,Jim Caviezel,Paula Patton","Tony Scott,Bill Marsilii,Terry Rossio","Touchstone Pictures,Jerry Bruckheimer Films,Scott Free Productions","Action,Crime,Sci-Fi,Thriller","alternate timeline,patriotism,woman in jeopardy,opening scene repeated later in film,wormhole",English,"United States,United Kingdom","Four-Mile Bayou, Louisiana, USA",2006-11-22,2 hours 6 minutes,"$180,557,550",7.1,302K
The Post,"$50,000,000","Sarah Paulson,Tom Hanks,Meryl Streep","Josh Singer,Steven Spielberg,Liz Hannah","Twentieth Century Fox,Dreamworks Pictures,Reliance Entertainment",,"washington post,journalism,freedom of speech,new york times,freedom of the press",English,"United States,United Kingdom","White Plains, New York, USA",2018-01-12,1 hour 56 minutes,"$180,419,276",7.2,145K
Sweet Home Alabama,"$30,000,000","Josh Lucas,Reese Witherspoon,Patrick Dempsey","Douglas J. Eboch,C. Jay Cox,Andy Tennant","Touchstone Pictures,Original Film,D&D Films","Comedy,Romance","divorce,husband wife relationship,faked death,fake identity,canceled wedding",English,United States,"Eufaula, Alabama, USA",2002-09-27,1 hour 48 minutes,"$180,622,424",6.2,108K
Daddy&apos;s Home 2,"$69,000,000","Mark Wahlberg,Mel Gibson,Will Ferrell","Brian Burns,John Morris,Sean Anders","Paramount Pictures,Gary Sanchez Productions",,"second part,stepfamily,father son relationship,father son talk,father son conflict","English,Spanish",United States,"Great Barrington, Massachusetts, USA",2017-12-08,1 hour 40 minutes,"$180,613,824",6.0,68K
Kill Bill: Vol. 1,"$30,000,000","David Carradine,Uma Thurman,Daryl Hannah","Uma Thurman,Quentin Tarantino","Miramax,A Band Apart,Super Cool ManChu","Action,Crime,Drama,Thriller","revenge,bride,sword,female protagonist,martial arts","English,Japanese,French","United States,Hong Kong","Shinjuku, Tokyo, Japan",2003-10-10,1 hour 51 minutes,"$180,906,076",8.1,1.1M
The Scorpion King,"$60,000,000","Dwayne Johnson,Steven Brand,Michael Clarke Duncan","Jonathan Hales,William Osborne,Stephen Sommers,Chuck Russell","Universal Pictures,Alphaville Films,BT Film","Action,Adventure,Fantasy","sorceress,desert,king,showdown,shared universe",English,"United States,Germany,Belgium","Yuma, Arizona, USA",2002-04-19,1 hour 32 minutes,"$180,630,907",5.5,135K
Road to Perdition,"$80,000,000","Tyler Hoechlin,Rob Maxey,Tom Hanks","Richard Piers Rayner,Sam Mendes,Max Allan Collins,David Self","Dreamworks Pictures,Twentieth Century Fox,The Zanuck Company","Crime,Drama,Thriller","based on comic book,violence,dc comics,surprise ending,dog",English,United States,"Grand Rapids, Michigan, USA",2002-07-12,1 hour 57 minutes,"$181,001,478",7.7,259K
Hacksaw Ridge,"$40,000,000","Luke Bracey,Andrew Garfield,Sam Worthington","Robert Schenkkan,Mel Gibson,Andrew Knight","Summit Entertainment,Cross Creek Pictures,Demarest Films","Biography,Drama,History,War","world war two,conscientious objector,soldier,medic,1940s","English,Japanese","Australia,United States","Fox Studios, Moore Park, Sydney, New South Wales, Australia",2016-11-03,2 hours 19 minutes,"$180,563,636",8.1,476K
Scooby-Doo 2: Monsters Unleashed,"$80,000,000","Freddie Prinze Jr.,Sarah Michelle Gellar,Matthew Lillard","William Hanna,Raja Gosnell,James Gunn,Joseph Barbera","Warner Bros.,Mosaic","Animation,Adventure,Comedy,Family,Fantasy,Horror,Mystery,Sci-Fi","monster,tv,female martial artist,strong female character,strong female lead",English,"United States,Canada","Britannia Beach, British Columbia, Canada",2004-03-26,1 hour 33 minutes,"$181,216,833",5.1,54K
